Position,Reviews,Date,
1,Posted:,10-Dec-20,"
After 8 years playing it, I didn't improve my skills in-game.

However, I learned new language skills: now I can curse in Russian and Brazilian Portuguese.

Also, my tolerance level to guttural screams and loud sounds was increased.

Now I can bear the crying of my children for longer and I can make them feel better by singing sweet traditional songs from other cultures, such as Очи чёрные (Dark Eyes) or Garota de Ipanema (The Girl from Ipanema).

In conclusion, Counter Strike transformed me into a better father and a better person, in addition to making me more patient, tolerant to hateful people and more trained in languages and cultures.

Better than any psychiatric therapy. 10/10"
2,Posted:,2-Nov-20,"The time I spent playing this game could've been spent...
...studying
...applying for jobs
...making friends irl
...getting a wife
...spending time with my family
...working out
...becoming a better man in general

From the time I spent in this game, I got...
...an extremely racist and homophobic vocabulary
...free Russian lessons
...anger management issues
...borderline autistic tendencies
...sleep deprivation

10/10 would never uninstall this game and correct my life

P.S. PLEASE for the love of all that is holy, practice in Deathmatch and Casual as well as perfect your cross-hair and mouse sensitivity before you jump into competitive. People will thank you for it."
3,Posted:,14-Mar,">see a guy
>shoot him
>miss every shot
>he turns around
>kills me in one shot
>exit cs:go

10/10"
4,Posted:,23-Nov-16,"
I NOT CAN PLAY"
5,Posted:,18-Oct-16,Where can I get the English version ?
6,Posted:,20-Jan-22,">see a guy
>shoot him
>miss every shot
>he turns around
>kills me in one shot
>exit cs:go

10/10

~Zi(K)e"
7,Posted:,7-Jun-21,"Your team in every random competitive game:

- You
- Russian Guy
- Another Russian Guy
- A 6 year old kid who slept with your mother
- Russian Guy who speaks English

10/10"
8,Posted:,"January 5, 2017
",is game
9,Posted:,1-Mar-21,"Your team in every random competitive game:

- You
- Russian Guy
- Another Russian Guy
- A 6 year old kid who slept with your mother
- Russian Guy who speaks English

10/10"
10,Posted:,22-Mar,gaben where my beta key
11,Posted:,28-Feb-22,"
Things I gave to Counter-Strike:
1. Money
2. Time
3. Love

Things Counter-Strike gave me:
1. Arthritis
2. Rage
3. Hatred of Russians, Spanish, and Russians
4. Broken keyboard
5. Broken mouse.
6. 9/10 ready
7. Server crashes
8. Stupid teammates
9. Competitive matches
10. ""Ez Pz"" spam
11. Multilingual cursing - I guess this is a good thing?
12. Lag
13. Cheaters
14. 64 tick servers

Essentially - CS is a greedy woman, but I love her all the time."
12,Posted:,20-Mar-21,">see a guy
>shoot him
>miss every shot
>he turns around
>kills me in one shot
>exit cs:go

10/10"
13,Posted:,1-Sep-21,"
love + hate = csgo"
14,Posted:,24-Oct-20,"great game, lots of cheaters."
15,Posted:,25-Mar,"After 19 years playing it, I didn't improve my skills in-game.However, I learned new language skills: now I can curse in Russian and Brazilian Portuguese.Also, my tolerance level to guttural screams and loud sounds was increased.Now I can bear the crying of my children for longer and I can make them feel better by singing sweet traditional songs from other cultures, such as Очи чёрные (Dark Eyes) or Garota de Ipanema (The Girl from Ipanema) In conclusion, Counter Strike transformed me into a better father and a better person, in addition to making me more patient, tolerant to hateful people and more trained in languages and cultures.Better than any psychiatric therapy. 10/10"
16,Posted:,21-May-21,"Product received for free

Great game ruined by cheaters"
17,Posted:,9-Jan-22,i like it so far
18,Posted:,9-Sep-20,"
IQ tests should be mandatory before being able to play matchmaking"
19,Posted:,15-Mar-14,"veri gud gaem plei evryday kill trrorists
pew pew brep brep"
20,Posted:,12-Jul-22,"After 8 years playing it, I didn't improve my skills in-game.

However, I learned new language skills: now I can curse in Russian and Brazilian Portuguese.

Also, my tolerance level to guttural screams and loud sounds was increased.

Better than any psychiatric therapy. 10/10"
21,Posted:,9-Feb,"For the optimal experiences play in silver rank.
While playing you may encounter the following :
- russian kids screaming into the mic
- every racial slur in the book
- cheaters
- extreme toxicity
play at your own risk xd"
22,Posted:,12-Jul-21,"An amazing casino disguised as an FPS video game, unlike Counter-Strike."
23,Posted:,10-Aug-21,it was okay for the first few 12 000 hours
24,Posted:,28-Dec-21,"
love + hate = csgo"
25,Posted:,19-Aug-22,"Things I gave to Counter-Strike:
1. Money
2. Time
3. Love

Things Counter-Strike gave me:
1. Arthritis
2. Rage
3. Hatred of Russians, Spanish and Russians
4. Broken Keyboard (2)
5. Broken Mouse (3)
6. Immature 12 year olds insulting my mother
7. 9/10 Ready
8. Server Crashes
9. ♥♥♥♥ Teammates
10. Competitive Matches
11. ""ez"" Spam
12. Multilingual Cursing
13. Lag
14. Cheaters
15. 64 Tick Servers
16. No skins = you're either a noob or a smurf or a cheater
17. Got A+ on my russian exam

11 / 10 Would play again"
